,image_id,file_name,image_width,image_height,category_id,category_label,bbox
0,1,00002.jpg,1280,720,1,Bad color,"[786, 110, 137, 108]"
1,2,00003.jpg,1280,720,2,Anthrax,"[511, 326, 144, 90]"
2,3,00004.jpg,1344,1008,2,Anthrax,"[625, 785, 28, 24]"
3,3,00004.jpg,1344,1008,2,Anthrax,"[400.0, 551.0, 30.0, 53.0]"
4,4,00022.jpg,1344,1008,2,Anthrax,"[621, 316, 59, 67]"
5,4,00022.jpg,1344,1008,1,Bad color,"[671.0, 187.0, 564.0, 664.0]"
6,5,00030.jpg,1280,720,1,Bad color,"[22, 10, 642, 710]"
7,6,00035.jpg,1280,720,1,Bad color,"[528, 134, 203, 139]"
8,7,00067.jpg,1344,1008,2,Anthrax,"[601, 387, 28, 24]"
9,7,00067.jpg,1344,1008,2,Anthrax,"[702.0, 196.0, 19.0, 14.0]"
10,8,00078.jpg,1280,720,2,Anthrax,"[651, 281, 32, 30]"
11,9,00094.jpg,1280,720,1,Bad color,"[611, 155, 183, 124]"
12,10,00128.jpg,1280,720,2,Anthrax,"[541, 396, 70, 79]"
13,11,00132.jpg,1280,720,2,Anthrax,"[605, 382, 45, 68]"
14,11,00132.jpg,1280,720,2,Anthrax,"[495.0, 522.0, 35.0, 41.0]"
15,11,00132.jpg,1280,720,3,Absorption,"[930.0, 152.0, 93.0, 128.0]"
16,12,00135.jpg,1280,720,1,Bad color,"[470, 363, 182, 103]"
17,13,00139.jpg,1280,720,4,Machine damage,"[498, 249, 114, 138]"
18,13,00139.jpg,1280,720,2,Anthrax,"[374.0, 341.0, 48.0, 51.0]"
19,13,00139.jpg,1280,720,2,Anthrax,"[250.0, 255.0, 52.0, 98.0]"
20,14,00142.jpg,1152,1536,2,Anthrax,"[310, 848, 238, 314]"
21,15,00156.jpg,1344,1008,3,Absorption,"[219, 151, 280, 619]"
22,15,00156.jpg,1344,1008,2,Anthrax,"[792.0, 174.0, 46.0, 47.0]"
23,15,00156.jpg,1344,1008,1,Bad color,"[367.0, 187.0, 837.0, 641.0]"
24,16,00165.jpg,1280,720,1,Bad color,"[348, 139, 233, 202]"
25,17,00178.jpg,1344,1008,2,Anthrax,"[831, 459, 52, 53]"
26,17,00178.jpg,1344,1008,2,Anthrax,"[699.0, 750.0, 58.0, 66.0]"
27,17,00178.jpg,1344,1008,2,Anthrax,"[612.0, 819.0, 73.0, 47.0]"
28,18,00183.jpg,1280,720,2,Anthrax,"[680, 158, 39, 58]"
29,19,00208.jpg,1344,1008,2,Anthrax,"[804, 105, 30, 19]"
30,19,00208.jpg,1344,1008,1,Bad color,"[164.0, 61.0, 553.0, 83.0]"
31,19,00208.jpg,1344,1008,2,Anthrax,"[1116.0, 212.0, 74.0, 71.0]"
32,19,00208.jpg,1344,1008,1,Bad color,"[21.0, 735.0, 1257.0, 268.0]"
33,19,00208.jpg,1344,1008,1,Bad color,"[8.0, 152.0, 190.0, 578.0]"
34,20,00213.jpg,1280,720,1,Bad color,"[496, 278, 128, 212]"
35,21,00257.jpg,1280,720,1,Bad color,"[405, 183, 192, 135]"
36,22,00258.jpg,1280,720,2,Anthrax,"[615, 188, 33, 32]"
37,23,00266.jpg,1280,720,1,Bad color,"[175, 437, 128, 117]"
38,24,00283.jpg,1280,720,2,Anthrax,"[858, 227, 87, 83]"
39,25,00285.jpg,1344,1008,2,Anthrax,"[397, 229, 116, 147]"
40,25,00285.jpg,1344,1008,2,Anthrax,"[332.0, 333.0, 70.0, 89.0]"
41,25,00285.jpg,1344,1008,2,Anthrax,"[266.0, 478.0, 88.0, 100.0]"
42,25,00285.jpg,1344,1008,2,Anthrax,"[403.0, 575.0, 73.0, 71.0]"
43,25,00285.jpg,1344,1008,2,Anthrax,"[572.0, 641.0, 61.0, 85.0]"
44,26,00298.jpg,1280,720,1,Bad color,"[518, 356, 118, 109]"
45,27,00303.jpg,1344,1008,2,Anthrax,"[721, 383, 41, 48]"
46,27,00303.jpg,1344,1008,2,Anthrax,"[777.0, 484.0, 46.0, 40.0]"
47,28,00305.jpg,1280,720,1,Bad color,"[459, 487, 371, 212]"
48,28,00305.jpg,1280,720,1,Bad color,"[120.0, 118.0, 344.0, 522.0]"
49,29,00308.jpg,1280,720,2,Anthrax,"[807, 199, 107, 104]"
50,30,00312.jpg,1280,720,1,Bad color,"[607, 234, 185, 226]"
51,31,00319.jpg,1280,720,1,Bad color,"[417, 334, 326, 213]"
52,32,00321.jpg,1280,720,2,Anthrax,"[605, 555, 105, 64]"
53,32,00321.jpg,1280,720,2,Anthrax,"[758.0, 585.0, 94.0, 70.0]"
54,32,00321.jpg,1280,720,2,Anthrax,"[937.0, 296.0, 24.0, 30.0]"
55,32,00321.jpg,1280,720,1,Bad color,"[311.0, 150.0, 733.0, 550.0]"
56,33,00322.jpg,1280,720,1,Bad color,"[496, 218, 116, 149]"
57,34,00337.jpg,1152,1536,2,Anthrax,"[730, 306, 36, 41]"
58,35,00356.jpg,1344,1008,2,Anthrax,"[761, 622, 45, 42]"
59,35,00356.jpg,1344,1008,2,Anthrax,"[411.0, 868.0, 52.0, 38.0]"
60,35,00356.jpg,1344,1008,2,Anthrax,"[561.0, 415.0, 77.0, 68.0]"
61,35,00356.jpg,1344,1008,2,Anthrax,"[797.0, 440.0, 51.0, 43.0]"
62,35,00356.jpg,1344,1008,2,Anthrax,"[824.0, 176.0, 51.0, 48.0]"
63,35,00356.jpg,1344,1008,2,Anthrax,"[379.0, 574.0, 49.0, 44.0]"
64,36,00373.jpg,1280,720,3,Absorption,"[530, 348, 150, 61]"
65,37,00391.jpg,1280,720,2,Anthrax,"[753, 550, 35, 42]"
66,38,00407.jpg,1088,816,2,Anthrax,"[708, 228, 106, 143]"
67,39,00408.jpg,1536,1152,3,Absorption,"[795, 485, 253, 350]"
68,40,00417.jpg,1344,1008,1,Bad color,"[878, 250, 372, 504]"
69,41,00426.jpg,1280,720,1,Bad color,"[480, 559, 104, 79]"
70,42,00441.jpg,1280,720,1,Bad color,"[14, 17, 525, 334]"
